query_2268 0 doc_2255 1
query_2269 0 doc_2256 1
query_2270 0 doc_2257 1
query_2271 0 doc_2258 1
query_2272 0 doc_2259 1
query_2273 0 doc_2260 1
query_2274 0 doc_2261 1
query_2275 0 doc_2262 1
query_2276 0 doc_2263 1
query_2277 0 doc_2264 1
query_2278 0 doc_2265 1
query_2279 0 doc_2266 1
query_2280 0 doc_2267 1
query_2281 0 doc_2268 1
query_2282 0 doc_2269 1
query_2283 0 doc_2270 1
query_2284 0 doc_2271 1
query_2285 0 doc_2272 1
query_2286 0 doc_2273 1
query_2287 0 doc_2274 1
query_2288 0 doc_2275 1
query_2289 0 doc_2276 1
query_2290 0 doc_2277 1
query_2291 0 doc_2278 1
query_2292 0 doc_2279 1
query_2293 0 doc_2280 1
query_2294 0 doc_2281 1
query_2295 0 doc_2282 1
query_2296 0 doc_2283 1
query_2297 0 doc_2284 1
query_2298 0 doc_2285 1
query_2299 0 doc_2286 1
query_2300 0 doc_2287 1
query_2301 0 doc_2288 1
query_2302 0 doc_2289 1
query_2303 0 doc_2290 1
query_2304 0 doc_2291 1
query_2305 0 doc_2292 1
query_2306 0 doc_2293 1
query_2307 0 doc_2294 1
query_2308 0 doc_2295 1
query_2309 0 doc_2296 1
query_2310 0 doc_2297 1
query_2311 0 doc_2298 1
query_2312 0 doc_2299 1
query_2313 0 doc_2300 1
query_2314 0 doc_2301 1
query_2315 0 doc_2302 1
query_2316 0 doc_2298 1
query_2317 0 doc_2303 1
query_2318 0 doc_2304 1
query_2319 0 doc_2305 1
query_2320 0 doc_2306 1
query_2321 0 doc_2307 1
query_2322 0 doc_2308 1
query_2323 0 doc_2309 1
query_2324 0 doc_2310 1
query_2325 0 doc_2311 1
query_2326 0 doc_2312 1
query_2327 0 doc_2313 1
query_2328 0 doc_2314 1
query_2329 0 doc_2315 1
query_2330 0 doc_2313 1
query_2331 0 doc_2316 1
query_2332 0 doc_2317 1
query_2333 0 doc_2318 1
query_2334 0 doc_2319 1
query_2335 0 doc_2320 1
query_2336 0 doc_2321 1
query_2337 0 doc_2322 1
query_2338 0 doc_2323 1
query_2339 0 doc_2324 1
query_2340 0 doc_2325 1
query_2341 0 doc_2326 1
query_2342 0 doc_2327 1
query_2343 0 doc_2328 1
query_2344 0 doc_2329 1
query_2345 0 doc_2330 1
query_2346 0 doc_2331 1
query_2347 0 doc_2332 1
query_2348 0 doc_2333 1
query_2349 0 doc_2334 1
query_2350 0 doc_2335 1
query_2351 0 doc_2336 1
query_2352 0 doc_2337 1
query_2353 0 doc_2338 1
query_2354 0 doc_2339 1
query_2355 0 doc_2340 1
query_2356 0 doc_2341 1
query_2357 0 doc_2342 1
query_2358 0 doc_2343 1
query_2359 0 doc_2344 1
query_2360 0 doc_2345 1
query_2361 0 doc_2346 1
query_2362 0 doc_2347 1
query_2363 0 doc_2348 1
query_2364 0 doc_2349 1
query_2365 0 doc_2350 1
query_2366 0 doc_2351 1
query_2367 0 doc_2352 1
query_2368 0 doc_2353 1
query_2369 0 doc_2354 1
query_2370 0 doc_2355 1
query_2371 0 doc_2356 1
query_2372 0 doc_2357 1
query_2373 0 doc_2358 1
query_2374 0 doc_2359 1
query_2375 0 doc_2360 1
query_2376 0 doc_2361 1
query_2377 0 doc_2362 1
query_2378 0 doc_2363 1
query_2379 0 doc_2364 1
query_2380 0 doc_2365 1
query_2381 0 doc_2366 1
query_2382 0 doc_2367 1
query_2383 0 doc_2368 1
query_2384 0 doc_2369 1
query_2385 0 doc_2370 1
query_2386 0 doc_2371 1
query_2387 0 doc_2372 1
query_2388 0 doc_2342 1
query_2389 0 doc_2343 1
query_2390 0 doc_2344 1
query_2391 0 doc_2345 1
query_2392 0 doc_2346 1
query_2393 0 doc_2347 1
query_2394 0 doc_2373 1
query_2395 0 doc_2374 1
query_2396 0 doc_2375 1
query_2397 0 doc_2376 1
query_2398 0 doc_2377 1
query_2399 0 doc_2378 1
query_2400 0 doc_2379 1
query_2401 0 doc_2380 1
query_2402 0 doc_2381 1
query_2403 0 doc_2382 1
query_2404 0 doc_2383 1
query_2405 0 doc_2384 1
query_2406 0 doc_2385 1
query_2407 0 doc_2386 1
query_2408 0 doc_2387 1
query_2409 0 doc_2388 1
query_2410 0 doc_2389 1
query_2411 0 doc_2390 1
query_2412 0 doc_2391 1
query_2413 0 doc_2392 1
query_2414 0 doc_2393 1
query_2415 0 doc_2394 1
query_2416 0 doc_2395 1
query_2417 0 doc_2396 1
query_2418 0 doc_2397 1
query_2419 0 doc_2398 1
query_2420 0 doc_2399 1
query_2421 0 doc_2400 1
query_2422 0 doc_2401 1
query_2423 0 doc_2402 1
query_2424 0 doc_2403 1
query_2425 0 doc_2404 1
query_2426 0 doc_2382 1
query_2427 0 doc_2405 1
query_2428 0 doc_2406 1
query_2429 0 doc_2407 1
query_2430 0 doc_2408 1
query_2431 0 doc_2409 1
query_2432 0 doc_2404 1
query_2433 0 doc_2410 1
query_2434 0 doc_2411 1
query_2435 0 doc_2412 1
query_2436 0 doc_2413 1
query_2437 0 doc_2414 1
query_2438 0 doc_2415 1
query_2439 0 doc_2416 1
query_2440 0 doc_2417 1
query_2441 0 doc_2418 1
query_2442 0 doc_2409 1
query_2443 0 doc_2404 1
query_2444 0 doc_2410 1
query_2445 0 doc_2419 1
query_2446 0 doc_2420 1
query_2447 0 doc_2421 1
query_2448 0 doc_2422 1
query_2449 0 doc_2423 1
query_2450 0 doc_2424 1
query_2451 0 doc_2409 1
query_2452 0 doc_2404 1
query_2453 0 doc_2410 1
query_2454 0 doc_2425 1
query_2455 0 doc_2426 1
query_2456 0 doc_2427 1
query_2457 0 doc_2428 1
query_2458 0 doc_2429 1
query_2459 0 doc_2430 1
query_2460 0 doc_2431 1
query_2461 0 doc_2432 1
query_2462 0 doc_2433 1
query_2463 0 doc_2434 1
query_2464 0 doc_2435 1
query_2465 0 doc_2436 1
query_2466 0 doc_2437 1
query_2467 0 doc_2438 1
query_2468 0 doc_2439 1
query_2469 0 doc_2440 1
query_2470 0 doc_2441 1
query_2471 0 doc_2442 1
query_2472 0 doc_2443 1
query_2473 0 doc_2444 1
query_2474 0 doc_2445 1
query_2475 0 doc_2446 1
query_2476 0 doc_2447 1
query_2477 0 doc_2448 1
query_2478 0 doc_2449 1
query_2479 0 doc_2450 1
query_2480 0 doc_2451 1
query_2481 0 doc_2452 1
query_2482 0 doc_2453 1
query_2483 0 doc_2454 1
query_2484 0 doc_2455 1
query_2485 0 doc_2456 1
query_2486 0 doc_2457 1
query_2487 0 doc_2458 1
query_2488 0 doc_2459 1
query_2489 0 doc_2460 1
query_2490 0 doc_2461 1
query_2491 0 doc_2462 1
query_2492 0 doc_2463 1
query_2493 0 doc_2464 1
query_2494 0 doc_2465 1
query_2495 0 doc_2466 1
query_2496 0 doc_2467 1
query_2497 0 doc_2468 1
query_2498 0 doc_2469 1
query_2499 0 doc_2470 1
query_2500 0 doc_2471 1
query_2501 0 doc_2472 1
query_2502 0 doc_2473 1
query_2503 0 doc_2474 1
query_2504 0 doc_2475 1
query_2505 0 doc_2476 1
query_2506 0 doc_2477 1
query_2507 0 doc_2478 1
query_2508 0 doc_2479 1
query_2509 0 doc_2480 1
query_2510 0 doc_2481 1
query_2511 0 doc_2482 1
query_2512 0 doc_2483 1
query_2513 0 doc_2484 1
query_2514 0 doc_2485 1
query_2515 0 doc_2486 1
query_2516 0 doc_2487 1
query_2517 0 doc_2488 1
query_2518 0 doc_2489 1
query_2519 0 doc_2490 1
query_2520 0 doc_2491 1
query_2521 0 doc_2492 1
query_2522 0 doc_2493 1
query_2523 0 doc_2494 1
query_2524 0 doc_2495 1
query_2525 0 doc_2496 1
query_2526 0 doc_2497 1
query_2527 0 doc_2498 1
query_2528 0 doc_2499 1
query_2529 0 doc_2500 1
query_2530 0 doc_2501 1
query_2531 0 doc_2502 1
query_2532 0 doc_2503 1
query_2533 0 doc_2504 1
query_2534 0 doc_2505 1
query_2535 0 doc_2506 1
query_2536 0 doc_2507 1
query_2537 0 doc_2508 1
query_2538 0 doc_2509 1
query_2539 0 doc_2510 1
query_2540 0 doc_2511 1
query_2541 0 doc_2512 1
query_2542 0 doc_2513 1
query_2543 0 doc_2514 1
query_2544 0 doc_2515 1
query_2545 0 doc_2516 1
query_2546 0 doc_2517 1
query_2547 0 doc_2518 1
query_2548 0 doc_2519 1
query_2549 0 doc_2520 1
query_2550 0 doc_2521 1
query_2551 0 doc_2522 1
query_2552 0 doc_2523 1
query_2553 0 doc_2524 1
query_2554 0 doc_2525 1
query_2555 0 doc_2526 1
query_2556 0 doc_2527 1
query_2557 0 doc_2528 1
query_2558 0 doc_2529 1
query_2559 0 doc_2530 1
query_2560 0 doc_2531 1
query_2561 0 doc_2532 1
query_2562 0 doc_2533 1
query_2563 0 doc_2534 1
query_2564 0 doc_2535 1
query_2565 0 doc_2536 1
query_2566 0 doc_2537 1
query_2567 0 doc_2538 1
query_2568 0 doc_2539 1
query_2569 0 doc_2540 1
query_2570 0 doc_2541 1
query_2571 0 doc_2542 1
query_2572 0 doc_2543 1
query_2573 0 doc_2544 1
query_2574 0 doc_2545 1
query_2575 0 doc_2546 1
query_2576 0 doc_2547 1
query_2577 0 doc_2548 1
query_2578 0 doc_2549 1
query_2579 0 doc_2550 1
query_2580 0 doc_2551 1
query_2581 0 doc_2552 1
query_2582 0 doc_2553 1
query_2583 0 doc_2554 1
query_2584 0 doc_2555 1
query_2585 0 doc_2556 1
query_2586 0 doc_2557 1
query_2587 0 doc_2558 1
query_2588 0 doc_2559 1
query_2589 0 doc_2560 1
query_2590 0 doc_2561 1
query_2591 0 doc_2562 1
query_2592 0 doc_2563 1
query_2593 0 doc_2564 1
query_2594 0 doc_2565 1
query_2595 0 doc_2566 1
query_2596 0 doc_2567 1
query_2597 0 doc_2568 1
query_2598 0 doc_2569 1
query_2599 0 doc_2570 1
query_2600 0 doc_2571 1
query_2601 0 doc_2572 1
query_2602 0 doc_2573 1
query_2603 0 doc_2574 1
query_2604 0 doc_2575 1
query_2605 0 doc_2576 1
query_2606 0 doc_2577 1
query_2607 0 doc_2578 1
query_2608 0 doc_2579 1
query_2609 0 doc_2580 1
query_2610 0 doc_2581 1
query_2611 0 doc_2582 1
query_2612 0 doc_2583 1
query_2613 0 doc_2584 1
query_2614 0 doc_2585 1
query_2615 0 doc_2586 1
query_2616 0 doc_2587 1
query_2617 0 doc_2588 1
query_2618 0 doc_2589 1
query_2619 0 doc_2590 1
query_2620 0 doc_2591 1
query_2621 0 doc_2592 1
query_2622 0 doc_2593 1
query_2623 0 doc_2594 1
query_2624 0 doc_2595 1
query_2625 0 doc_2596 1
query_2626 0 doc_2597 1
query_2627 0 doc_2598 1
query_2628 0 doc_2599 1
query_2629 0 doc_2600 1
query_2630 0 doc_2601 1
query_2631 0 doc_2602 1
query_2632 0 doc_2603 1
query_2633 0 doc_2604 1
query_2634 0 doc_2605 1
query_2635 0 doc_2606 1
query_2636 0 doc_2607 1
query_2637 0 doc_2608 1
query_2638 0 doc_2609 1
query_2639 0 doc_2610 1
query_2640 0 doc_2611 1
query_2641 0 doc_2612 1
query_2642 0 doc_2613 1
query_2643 0 doc_2614 1
query_2644 0 doc_2615 1
query_2645 0 doc_2616 1
query_2646 0 doc_2617 1
query_2647 0 doc_2618 1
query_2648 0 doc_2619 1
query_2649 0 doc_2620 1
query_2650 0 doc_2621 1
query_2651 0 doc_2622 1
query_2652 0 doc_2623 1
query_2653 0 doc_2624 1
query_2654 0 doc_2625 1
query_2655 0 doc_2626 1
query_2656 0 doc_2627 1
query_2657 0 doc_2628 1
query_2658 0 doc_2629 1
query_2659 0 doc_2630 1
query_2660 0 doc_2631 1
query_2661 0 doc_2632 1
query_2662 0 doc_2633 1
query_2663 0 doc_2634 1
query_2664 0 doc_2635 1
query_2665 0 doc_2636 1
query_2666 0 doc_2637 1
query_2667 0 doc_2638 1
query_2668 0 doc_2639 1
query_2669 0 doc_2640 1
query_2670 0 doc_2641 1
query_2671 0 doc_2642 1
query_2672 0 doc_2643 1
query_2673 0 doc_2644 1
query_2674 0 doc_2645 1
query_2675 0 doc_2646 1
query_2676 0 doc_2647 1
query_2677 0 doc_2648 1
query_2678 0 doc_2649 1
query_2679 0 doc_2650 1
query_2680 0 doc_2651 1
query_2681 0 doc_2652 1
query_2682 0 doc_2653 1
query_2683 0 doc_2654 1
query_2684 0 doc_2655 1
query_2685 0 doc_2656 1
query_2686 0 doc_2657 1
query_2687 0 doc_2658 1
query_2688 0 doc_2659 1
query_2689 0 doc_2660 1
query_2690 0 doc_2661 1
query_2691 0 doc_2662 1
query_2692 0 doc_2663 1
query_2693 0 doc_2664 1
query_2694 0 doc_2665 1
query_2695 0 doc_2666 1
query_2696 0 doc_2667 1
query_2697 0 doc_2668 1
query_2698 0 doc_2669 1
query_2699 0 doc_2670 1
query_2700 0 doc_2671 1
query_2701 0 doc_2672 1
query_2702 0 doc_2673 1
query_2703 0 doc_2674 1
query_2704 0 doc_2675 1
query_2705 0 doc_2647 1
query_2706 0 doc_2648 1
query_2707 0 doc_2649 1
query_2708 0 doc_2650 1
query_2709 0 doc_2651 1
query_2710 0 doc_2652 1
query_2711 0 doc_2653 1
query_2712 0 doc_2654 1
query_2713 0 doc_2655 1
query_2714 0 doc_2656 1
query_2715 0 doc_2676 1
query_2716 0 doc_2677 1
query_2717 0 doc_2678 1
query_2718 0 doc_2679 1
query_2719 0 doc_2680 1
query_2720 0 doc_2681 1
query_2721 0 doc_2682 1
query_2722 0 doc_2683 1
query_2723 0 doc_2684 1
query_2724 0 doc_2685 1
query_2725 0 doc_2686 1
query_2726 0 doc_2687 1
query_2727 0 doc_2688 1
query_2728 0 doc_2689 1
query_2729 0 doc_2690 1
query_2730 0 doc_2691 1
query_2731 0 doc_2692 1
query_2732 0 doc_2693 1
query_2733 0 doc_2685 1
query_2734 0 doc_2693 1
query_2735 0 doc_2694 1
query_2736 0 doc_2695 1
query_2737 0 doc_2696 1
query_2738 0 doc_2697 1
query_2739 0 doc_2698 1
query_2740 0 doc_2699 1
query_2741 0 doc_2700 1
query_2742 0 doc_2701 1
query_2743 0 doc_2702 1
query_2744 0 doc_2703 1
query_2745 0 doc_2704 1
query_2746 0 doc_2705 1
query_2747 0 doc_2706 1
query_2748 0 doc_2707 1
query_2749 0 doc_2708 1
query_2750 0 doc_2709 1
query_2751 0 doc_2710 1
query_2752 0 doc_2711 1
query_2753 0 doc_2712 1
query_2754 0 doc_2713 1
query_2755 0 doc_2714 1
query_2756 0 doc_2715 1
query_2757 0 doc_2716 1
query_2758 0 doc_2717 1
query_2759 0 doc_2718 1
query_2760 0 doc_2719 1
query_2761 0 doc_2720 1
query_2762 0 doc_2721 1
query_2763 0 doc_2722 1
query_2764 0 doc_2723 1
query_2765 0 doc_2724 1
query_2766 0 doc_2725 1
query_2767 0 doc_2726 1
query_2768 0 doc_2727 1
query_2769 0 doc_2728 1
query_2770 0 doc_2729 1
query_2771 0 doc_2730 1
query_2772 0 doc_2731 1
query_2773 0 doc_2732 1
query_2774 0 doc_2733 1
query_2775 0 doc_2734 1
query_2776 0 doc_2735 1
query_2777 0 doc_2736 1
query_2778 0 doc_2737 1
query_2779 0 doc_2738 1
query_2780 0 doc_2739 1
query_2781 0 doc_2740 1
query_2782 0 doc_2741 1
query_2783 0 doc_2742 1
query_2784 0 doc_2743 1
query_2785 0 doc_2744 1
query_2786 0 doc_2745 1
query_2787 0 doc_2746 1
query_2788 0 doc_2747 1
query_2789 0 doc_2748 1
query_2790 0 doc_2749 1
query_2791 0 doc_2750 1
query_2792 0 doc_2751 1
query_2793 0 doc_2752 1
query_2794 0 doc_2753 1
query_2795 0 doc_2754 1
query_2796 0 doc_2755 1
query_2797 0 doc_2756 1
query_2798 0 doc_2757 1
query_2799 0 doc_2758 1
query_2800 0 doc_2759 1
query_2801 0 doc_2760 1
query_2802 0 doc_2761 1
query_2803 0 doc_2762 1
query_2804 0 doc_2763 1
query_2805 0 doc_2764 1
query_2806 0 doc_2765 1
query_2807 0 doc_2766 1
query_2808 0 doc_2767 1
query_2809 0 doc_2768 1
query_2810 0 doc_2769 1
query_2811 0 doc_2770 1
query_2812 0 doc_2771 1
query_2813 0 doc_2772 1
query_2814 0 doc_2773 1
query_2815 0 doc_2774 1
query_2816 0 doc_2775 1
query_2817 0 doc_2776 1
query_2818 0 doc_2777 1
query_2819 0 doc_2778 1
query_2820 0 doc_2779 1
query_2821 0 doc_2780 1
query_2822 0 doc_2781 1
query_2823 0 doc_2782 1
query_2824 0 doc_2783 1
query_2825 0 doc_2784 1
query_2826 0 doc_2785 1
query_2827 0 doc_2786 1
query_2828 0 doc_2787 1
query_2829 0 doc_2788 1
query_2830 0 doc_2789 1
query_2831 0 doc_2790 1
query_2832 0 doc_2791 1
query_2833 0 doc_2792 1
query_2834 0 doc_2793 1
query_2835 0 doc_2780 1
query_2836 0 doc_2794 1
query_2837 0 doc_2784 1
query_2838 0 doc_2795 1
query_2839 0 doc_2796 1
query_2840 0 doc_2797 1
query_2841 0 doc_2798 1
query_2842 0 doc_2799 1
query_2843 0 doc_2800 1
query_2844 0 doc_2801 1
query_2845 0 doc_2802 1
query_2846 0 doc_2803 1
query_2847 0 doc_2804 1
query_2848 0 doc_2805 1
query_2849 0 doc_2806 1
query_2850 0 doc_2807 1
query_2851 0 doc_2808 1
query_2852 0 doc_2809 1
query_2853 0 doc_2810 1
query_2854 0 doc_2811 1
query_2855 0 doc_2812 1
query_2856 0 doc_2813 1
query_2857 0 doc_2814 1
query_2858 0 doc_2815 1
query_2859 0 doc_2816 1
query_2860 0 doc_2817 1
query_2861 0 doc_2818 1
query_2862 0 doc_2819 1
query_2863 0 doc_2820 1
query_2864 0 doc_2821 1
query_2865 0 doc_2822 1
query_2866 0 doc_2823 1
query_2867 0 doc_2824 1
query_2868 0 doc_2825 1
query_2869 0 doc_2826 1
query_2870 0 doc_2827 1
query_2871 0 doc_2828 1
query_2872 0 doc_2829 1
query_2873 0 doc_2830 1
query_2874 0 doc_2831 1
query_2875 0 doc_2832 1
query_2876 0 doc_2833 1
query_2877 0 doc_2834 1
query_2878 0 doc_2835 1
query_2879 0 doc_2836 1
query_2880 0 doc_2837 1
query_2881 0 doc_2838 1
query_2882 0 doc_2839 1
query_2883 0 doc_2840 1
query_2884 0 doc_2841 1
query_2885 0 doc_2842 1
query_2886 0 doc_2843 1
query_2887 0 doc_2844 1
query_2888 0 doc_2845 1
query_2889 0 doc_2846 1
query_2890 0 doc_2847 1
query_2891 0 doc_2848 1
query_2892 0 doc_2849 1
query_2893 0 doc_2850 1
query_2894 0 doc_2851 1
query_2895 0 doc_2852 1
query_2896 0 doc_2853 1
query_2897 0 doc_2854 1
query_2898 0 doc_2855 1
query_2899 0 doc_2856 1
query_2900 0 doc_2857 1
query_2901 0 doc_2858 1
query_2902 0 doc_2859 1
query_2903 0 doc_2860 1
query_2904 0 doc_2861 1
query_2905 0 doc_2862 1
query_2906 0 doc_2863 1
query_2907 0 doc_2864 1
query_2908 0 doc_2865 1
query_2909 0 doc_2866 1
query_2910 0 doc_2867 1
query_2911 0 doc_2868 1
query_2912 0 doc_2869 1
query_2913 0 doc_2870 1
query_2914 0 doc_2871 1
query_2915 0 doc_2872 1
query_2916 0 doc_2873 1
query_2917 0 doc_2874 1
query_2918 0 doc_2875 1
query_2919 0 doc_2876 1
query_2920 0 doc_2877 1
query_2921 0 doc_2878 1
query_2922 0 doc_2879 1
query_2923 0 doc_2880 1
query_2924 0 doc_2881 1
query_2925 0 doc_2882 1
query_2926 0 doc_2883 1
query_2927 0 doc_2884 1
query_2928 0 doc_2885 1
query_2929 0 doc_2886 1
query_2930 0 doc_2887 1
query_2931 0 doc_2888 1
query_2932 0 doc_2889 1
query_2933 0 doc_2890 1
query_2934 0 doc_2891 1
query_2935 0 doc_2892 1
query_2936 0 doc_2893 1
query_2937 0 doc_2894 1
query_2938 0 doc_2885 1
query_2939 0 doc_2895 1
query_2940 0 doc_2896 1
query_2941 0 doc_2889 1
query_2942 0 doc_2885 1
query_2943 0 doc_2897 1
query_2944 0 doc_2888 1
query_2945 0 doc_2888 1
query_2946 0 doc_2898 1
query_2947 0 doc_2899 1
query_2948 0 doc_2900 1
query_2949 0 doc_2901 1
query_2950 0 doc_2902 1
query_2951 0 doc_2903 1
query_2952 0 doc_2904 1
query_2953 0 doc_2905 1
query_2954 0 doc_2906 1
query_2955 0 doc_2907 1
query_2956 0 doc_2908 1
query_2957 0 doc_2909 1
query_2958 0 doc_2910 1
query_2959 0 doc_2911 1
query_2960 0 doc_2912 1
query_2961 0 doc_2913 1
query_2962 0 doc_2914 1
query_2963 0 doc_2915 1
query_2964 0 doc_2916 1
query_2965 0 doc_2917 1
query_2966 0 doc_2912 1
query_2967 0 doc_2918 1
query_2968 0 doc_2919 1
query_2969 0 doc_2920 1
query_2970 0 doc_2911 1
query_2971 0 doc_2921 1
query_2972 0 doc_2922 1
query_2973 0 doc_2923 1
query_2974 0 doc_2924 1
query_2975 0 doc_2925 1
query_2976 0 doc_2926 1
query_2977 0 doc_2927 1
query_2978 0 doc_2928 1
query_2979 0 doc_2929 1
query_2980 0 doc_2930 1
query_2981 0 doc_2931 1
query_2982 0 doc_2932 1
query_2983 0 doc_2933 1
query_2984 0 doc_2934 1
query_2985 0 doc_2935 1
query_2986 0 doc_2936 1
query_2987 0 doc_2937 1
query_2988 0 doc_2938 1
query_2989 0 doc_2939 1
query_2990 0 doc_2940 1
query_2991 0 doc_2941 1
query_2992 0 doc_2942 1
query_2993 0 doc_2943 1
query_2994 0 doc_2944 1
query_2995 0 doc_2945 1
query_2996 0 doc_2946 1
query_2997 0 doc_2947 1
query_2998 0 doc_2948 1
query_2999 0 doc_2949 1
query_3000 0 doc_2950 1
query_3001 0 doc_2951 1
query_3002 0 doc_2952 1
query_3003 0 doc_2953 1
query_3004 0 doc_2954 1
query_3005 0 doc_2955 1
query_3006 0 doc_2956 1
query_3007 0 doc_2957 1
query_3008 0 doc_2958 1
query_3009 0 doc_2959 1
query_3010 0 doc_2960 1
query_3011 0 doc_2961 1
query_3012 0 doc_2962 1
query_3013 0 doc_2963 1
query_3014 0 doc_2964 1
query_3015 0 doc_2965 1
query_3016 0 doc_2966 1
query_3017 0 doc_2967 1
query_3018 0 doc_2968 1
query_3019 0 doc_2969 1
query_3020 0 doc_2970 1
query_3021 0 doc_2971 1
query_3022 0 doc_2972 1
query_3023 0 doc_2973 1
query_3024 0 doc_2974 1
query_3025 0 doc_2975 1
query_3026 0 doc_2976 1
query_3027 0 doc_2977 1
query_3028 0 doc_2954 1
query_3029 0 doc_2978 1
query_3030 0 doc_2979 1
query_3031 0 doc_2980 1
query_3032 0 doc_2981 1
query_3033 0 doc_2982 1
query_3034 0 doc_2983 1
query_3035 0 doc_2984 1
query_3036 0 doc_2985 1
query_3037 0 doc_2986 1
query_3038 0 doc_2987 1
query_3039 0 doc_2988 1
query_3040 0 doc_2989 1
query_3041 0 doc_2990 1
query_3042 0 doc_2991 1
query_3043 0 doc_2992 1
query_3044 0 doc_2993 1
query_3045 0 doc_2994 1
query_3046 0 doc_2995 1
query_3047 0 doc_2996 1
query_3048 0 doc_2997 1
query_3049 0 doc_2998 1
query_3050 0 doc_2999 1
query_3051 0 doc_3000 1
query_3052 0 doc_3001 1
query_3053 0 doc_3002 1
query_3054 0 doc_3003 1
query_3055 0 doc_3004 1
query_3056 0 doc_3005 1
query_3057 0 doc_3006 1
query_3058 0 doc_3007 1
query_3059 0 doc_3008 1
query_3060 0 doc_3009 1
query_3061 0 doc_3010 1
query_3062 0 doc_3011 1
query_3063 0 doc_3012 1
query_3064 0 doc_3013 1
query_3065 0 doc_3014 1
query_3066 0 doc_3015 1
query_3067 0 doc_3016 1
query_3068 0 doc_3017 1
query_3069 0 doc_3018 1
query_3070 0 doc_3019 1
query_3071 0 doc_3020 1
query_3072 0 doc_3021 1
query_3073 0 doc_3022 1
query_3074 0 doc_3023 1
query_3075 0 doc_3024 1
query_3076 0 doc_3025 1
query_3077 0 doc_3026 1
query_3078 0 doc_3027 1
query_3079 0 doc_3028 1
query_3080 0 doc_3029 1
query_3081 0 doc_3030 1
query_3082 0 doc_3031 1
query_3083 0 doc_3032 1
query_3084 0 doc_3033 1
query_3085 0 doc_3034 1
query_3086 0 doc_3035 1
query_3087 0 doc_3036 1
query_3088 0 doc_3037 1
query_3089 0 doc_3038 1
query_3090 0 doc_3039 1
query_3091 0 doc_3040 1
query_3092 0 doc_3041 1
query_3093 0 doc_3042 1
query_3094 0 doc_3043 1
query_3095 0 doc_3044 1
query_3096 0 doc_3045 1
query_3097 0 doc_3046 1
query_3098 0 doc_3047 1
query_3099 0 doc_3048 1
query_3100 0 doc_3049 1
query_3101 0 doc_3050 1
query_3102 0 doc_3051 1
query_3103 0 doc_3052 1
query_3104 0 doc_3053 1
query_3105 0 doc_3054 1
query_3106 0 doc_3055 1
query_3107 0 doc_3056 1
query_3108 0 doc_3057 1
query_3109 0 doc_3058 1
query_3110 0 doc_3059 1
query_3111 0 doc_3060 1
query_3112 0 doc_3061 1
query_3113 0 doc_3062 1
query_3114 0 doc_3063 1
query_3115 0 doc_3064 1
query_3116 0 doc_3065 1
query_3117 0 doc_3066 1
query_3118 0 doc_3067 1
query_3119 0 doc_3068 1
query_3120 0 doc_3069 1
query_3121 0 doc_3070 1
query_3122 0 doc_3071 1
query_3123 0 doc_3072 1
query_3124 0 doc_3073 1
query_3125 0 doc_3074 1
query_3126 0 doc_3075 1
query_3127 0 doc_3076 1
query_3128 0 doc_3077 1
query_3129 0 doc_3078 1
query_3130 0 doc_3079 1
query_3131 0 doc_3080 1
query_3132 0 doc_3081 1
query_3133 0 doc_3082 1
query_3134 0 doc_3083 1
query_3135 0 doc_3084 1
query_3136 0 doc_3085 1
query_3137 0 doc_3086 1
query_3138 0 doc_3087 1
query_3139 0 doc_3088 1
query_3140 0 doc_3089 1
query_3141 0 doc_3090 1
query_3142 0 doc_3091 1
query_3143 0 doc_3092 1
query_3144 0 doc_3093 1
query_3145 0 doc_3094 1
query_3146 0 doc_3095 1
query_3147 0 doc_3096 1
query_3148 0 doc_3097 1
query_3149 0 doc_3098 1
query_3150 0 doc_3099 1
query_3151 0 doc_3100 1
query_3152 0 doc_3101 1
query_3153 0 doc_3102 1
query_3154 0 doc_3103 1
query_3155 0 doc_3104 1
query_3156 0 doc_3105 1
query_3157 0 doc_3106 1
query_3158 0 doc_3107 1
query_3159 0 doc_3108 1
query_3160 0 doc_3109 1
query_3161 0 doc_3110 1
query_3162 0 doc_3111 1
query_3163 0 doc_3112 1
query_3164 0 doc_3113 1
query_3165 0 doc_3114 1
query_3166 0 doc_3115 1
query_3167 0 doc_3116 1
query_3168 0 doc_3117 1
query_3169 0 doc_3118 1
query_3170 0 doc_3119 1
query_3171 0 doc_3120 1
query_3172 0 doc_3121 1
query_3173 0 doc_3122 1
query_3174 0 doc_3123 1
query_3175 0 doc_3124 1
query_3176 0 doc_3125 1
query_3177 0 doc_3126 1
query_3178 0 doc_3127 1
query_3179 0 doc_3128 1
query_3180 0 doc_3129 1
query_3181 0 doc_3099 1
query_3182 0 doc_3100 1
query_3183 0 doc_3101 1
query_3184 0 doc_3130 1
query_3185 0 doc_3131 1
query_3186 0 doc_3132 1
query_3187 0 doc_3133 1
query_3188 0 doc_3134 1
query_3189 0 doc_3135 1
query_3190 0 doc_3136 1
query_3191 0 doc_3137 1
query_3192 0 doc_3138 1
query_3193 0 doc_3139 1
query_3194 0 doc_3140 1
query_3195 0 doc_3141 1
query_3196 0 doc_3142 1
query_3197 0 doc_3143 1
query_3198 0 doc_3144 1
query_3199 0 doc_3145 1
query_3200 0 doc_3146 1
