q_3681 0 doc_3184 1
q_3682 0 doc_3185 1
q_3683 0 doc_3184 1
q_3684 0 doc_3186 1
q_3685 0 doc_3184 1
q_3686 0 doc_3187 1
q_3687 0 doc_3184 1
q_3688 0 doc_3184 1
q_3689 0 doc_3184 1
q_3690 0 doc_3188 1
q_3691 0 doc_3184 1
q_3692 0 doc_3189 1
q_3693 0 doc_3213 1
q_3694 0 doc_3184 1
q_3695 0 doc_3184 1
q_3696 0 doc_3184 1
q_3697 0 doc_3184 1
q_3698 0 doc_3184 1
q_3699 0 doc_3184 1
q_3700 0 doc_3184 1
q_3701 0 doc_3185 1
q_3702 0 doc_3184 1
q_3703 0 doc_3186 1
q_3704 0 doc_3184 1
q_3705 0 doc_3187 1
q_3706 0 doc_3184 1
q_3707 0 doc_3184 1
q_3708 0 doc_3184 1
q_3709 0 doc_3188 1
q_3710 0 doc_3184 1
q_3711 0 doc_3189 1
q_3712 0 doc_3214 1
q_3713 0 doc_3184 1
q_3714 0 doc_3184 1
q_3715 0 doc_3184 1
q_3716 0 doc_3184 1
q_3717 0 doc_3184 1
q_3718 0 doc_3184 1
q_3719 0 doc_3184 1
q_3720 0 doc_3185 1
q_3721 0 doc_3184 1
q_3722 0 doc_3186 1
q_3723 0 doc_3184 1
q_3724 0 doc_3187 1
q_3725 0 doc_3184 1
q_3726 0 doc_3184 1
q_3727 0 doc_3184 1
q_3728 0 doc_3188 1
q_3729 0 doc_3184 1
q_3730 0 doc_3189 1
q_3731 0 doc_3215 1
q_3732 0 doc_3184 1
q_3733 0 doc_3184 1
q_3734 0 doc_3184 1
q_3735 0 doc_3184 1
q_3736 0 doc_3184 1
q_3737 0 doc_3184 1
q_3738 0 doc_3184 1
q_3739 0 doc_3185 1
q_3740 0 doc_3184 1
q_3741 0 doc_3186 1
q_3742 0 doc_3184 1
q_3743 0 doc_3187 1
q_3744 0 doc_3184 1
q_3745 0 doc_3184 1
q_3746 0 doc_3184 1
q_3747 0 doc_3188 1
q_3748 0 doc_3184 1
q_3749 0 doc_3189 1
q_3750 0 doc_3216 1
q_3751 0 doc_3184 1
q_3752 0 doc_3184 1
q_3753 0 doc_3184 1
q_3754 0 doc_3184 1
q_3755 0 doc_3184 1
q_3756 0 doc_3184 1
q_3757 0 doc_3184 1
q_3758 0 doc_3185 1
q_3759 0 doc_3184 1
q_3760 0 doc_3186 1
q_3761 0 doc_3184 1
q_3762 0 doc_3187 1
q_3763 0 doc_3184 1
q_3764 0 doc_3184 1
q_3765 0 doc_3184 1
q_3766 0 doc_3188 1
q_3767 0 doc_3184 1
q_3768 0 doc_3189 1
q_3769 0 doc_3217 1
q_3770 0 doc_3184 1
q_3771 0 doc_3184 1
q_3772 0 doc_3184 1
q_3773 0 doc_3184 1
q_3774 0 doc_3184 1
q_3775 0 doc_3184 1
q_3776 0 doc_3184 1
q_3777 0 doc_3185 1
q_3778 0 doc_3184 1
q_3779 0 doc_3186 1
q_3780 0 doc_3184 1
q_3781 0 doc_3187 1
q_3782 0 doc_3184 1
q_3783 0 doc_3184 1
q_3784 0 doc_3184 1
q_3785 0 doc_3188 1
q_3786 0 doc_3184 1
q_3787 0 doc_3189 1
q_3788 0 doc_3218 1
q_3789 0 doc_3184 1
q_3790 0 doc_3184 1
q_3791 0 doc_3184 1
q_3792 0 doc_3184 1
q_3793 0 doc_3184 1
q_3794 0 doc_3184 1
q_3795 0 doc_3184 1
q_3796 0 doc_3185 1
q_3797 0 doc_3184 1
q_3798 0 doc_3186 1
q_3799 0 doc_3184 1
q_3800 0 doc_3187 1
q_3801 0 doc_3184 1
q_3802 0 doc_3184 1
q_3803 0 doc_3184 1
q_3804 0 doc_3188 1
q_3805 0 doc_3184 1
q_3806 0 doc_3189 1
q_3807 0 doc_3219 1
q_3808 0 doc_3184 1
q_3809 0 doc_3184 1
q_3810 0 doc_3184 1
q_3811 0 doc_3184 1
q_3812 0 doc_3184 1
q_3813 0 doc_3184 1
q_3814 0 doc_3184 1
q_3815 0 doc_3185 1
q_3816 0 doc_3184 1
q_3817 0 doc_3186 1
q_3818 0 doc_3184 1
q_3819 0 doc_3187 1
q_3820 0 doc_3184 1
q_3821 0 doc_3184 1
q_3822 0 doc_3184 1
q_3823 0 doc_3188 1
q_3824 0 doc_3184 1
q_3825 0 doc_3189 1
q_3826 0 doc_3220 1
q_3827 0 doc_3184 1
q_3828 0 doc_3184 1
q_3829 0 doc_3184 1
q_3830 0 doc_3184 1
q_3831 0 doc_3184 1
q_3832 0 doc_3184 1
q_3833 0 doc_3184 1
q_3834 0 doc_3185 1
q_3835 0 doc_3184 1
q_3836 0 doc_3186 1
q_3837 0 doc_3184 1
q_3838 0 doc_3187 1
q_3839 0 doc_3184 1
q_3840 0 doc_3184 1
q_3841 0 doc_3184 1
q_3842 0 doc_3188 1
q_3843 0 doc_3184 1
q_3844 0 doc_3189 1
q_3845 0 doc_3221 1
q_3846 0 doc_3184 1
q_3847 0 doc_3184 1
q_3848 0 doc_3184 1
q_3849 0 doc_3184 1
q_3850 0 doc_3184 1
q_3851 0 doc_3184 1
q_3852 0 doc_3184 1
q_3853 0 doc_3185 1
q_3854 0 doc_3184 1
q_3855 0 doc_3186 1
q_3856 0 doc_3184 1
q_3857 0 doc_3187 1
q_3858 0 doc_3184 1
q_3859 0 doc_3184 1
q_3860 0 doc_3184 1
q_3861 0 doc_3188 1
q_3862 0 doc_3184 1
q_3863 0 doc_3189 1
q_3864 0 doc_3222 1
q_3865 0 doc_3184 1
q_3866 0 doc_3184 1
q_3867 0 doc_3184 1
q_3868 0 doc_3184 1
q_3869 0 doc_3184 1
q_3870 0 doc_3184 1
q_3871 0 doc_3184 1
q_3872 0 doc_3185 1
q_3873 0 doc_3184 1
q_3874 0 doc_3186 1
q_3875 0 doc_3184 1
q_3876 0 doc_3187 1
q_3877 0 doc_3184 1
q_3878 0 doc_3184 1
q_3879 0 doc_3184 1
q_3880 0 doc_3188 1
q_3881 0 doc_3184 1
q_3882 0 doc_3189 1
q_3883 0 doc_3223 1
q_3884 0 doc_3184 1
q_3885 0 doc_3184 1
q_3886 0 doc_3184 1
q_3887 0 doc_3184 1
q_3888 0 doc_3184 1
q_3889 0 doc_3184 1
q_3890 0 doc_3184 1
q_3891 0 doc_3185 1
q_3892 0 doc_3184 1
q_3893 0 doc_3186 1
q_3894 0 doc_3184 1
q_3895 0 doc_3187 1
q_3896 0 doc_3184 1
q_3897 0 doc_3184 1
q_3898 0 doc_3184 1
q_3899 0 doc_3188 1
q_3900 0 doc_3184 1
q_3901 0 doc_3189 1
q_3902 0 doc_3224 1
q_3903 0 doc_3184 1
q_3904 0 doc_3184 1
q_3905 0 doc_3184 1
q_3906 0 doc_3184 1
q_3907 0 doc_3184 1
q_3908 0 doc_3184 1
q_3909 0 doc_3184 1
q_3910 0 doc_3185 1
q_3911 0 doc_3184 1
q_3912 0 doc_3186 1
q_3913 0 doc_3184 1
q_3914 0 doc_3187 1
q_3915 0 doc_3184 1
q_3916 0 doc_3184 1
q_3917 0 doc_3184 1
q_3918 0 doc_3188 1
q_3919 0 doc_3184 1
q_3920 0 doc_3189 1
q_3921 0 doc_3225 1
q_3922 0 doc_3184 1
q_3923 0 doc_3184 1
q_3924 0 doc_3184 1
q_3925 0 doc_3184 1
q_3926 0 doc_3184 1
q_3927 0 doc_3184 1
q_3928 0 doc_3184 1
q_3929 0 doc_3185 1
q_3930 0 doc_3184 1
q_3931 0 doc_3186 1
q_3932 0 doc_3184 1
q_3933 0 doc_3187 1
q_3934 0 doc_3184 1
q_3935 0 doc_3184 1
q_3936 0 doc_3184 1
q_3937 0 doc_3188 1
q_3938 0 doc_3184 1
q_3939 0 doc_3189 1
q_3940 0 doc_3226 1
q_3941 0 doc_3184 1
q_3942 0 doc_3184 1
q_3943 0 doc_3184 1
q_3944 0 doc_3184 1
q_3945 0 doc_3184 1
q_3946 0 doc_3184 1
q_3947 0 doc_3184 1
q_3948 0 doc_3185 1
q_3949 0 doc_3184 1
q_3950 0 doc_3186 1
q_3951 0 doc_3184 1
q_3952 0 doc_3187 1
q_3953 0 doc_3184 1
q_3954 0 doc_3184 1
q_3955 0 doc_3184 1
q_3956 0 doc_3188 1
q_3957 0 doc_3184 1
q_3958 0 doc_3189 1
q_3959 0 doc_3227 1
q_3960 0 doc_3184 1
q_3961 0 doc_3184 1
q_3962 0 doc_3184 1
q_3963 0 doc_3184 1
q_3964 0 doc_3184 1
q_3965 0 doc_3184 1
q_3966 0 doc_3184 1
q_3967 0 doc_3185 1
q_3968 0 doc_3184 1
q_3969 0 doc_3186 1
q_3970 0 doc_3184 1
q_3971 0 doc_3187 1
q_3972 0 doc_3184 1
q_3973 0 doc_3184 1
q_3974 0 doc_3184 1
q_3975 0 doc_3188 1
q_3976 0 doc_3184 1
q_3977 0 doc_3189 1
q_3978 0 doc_3228 1
q_3979 0 doc_3184 1
q_3980 0 doc_3184 1
q_3981 0 doc_3184 1
q_3982 0 doc_3184 1
q_3983 0 doc_3184 1
q_3984 0 doc_3184 1
q_3985 0 doc_3184 1
q_3986 0 doc_3185 1
q_3987 0 doc_3184 1
q_3988 0 doc_3186 1
q_3989 0 doc_3184 1
q_3990 0 doc_3187 1
q_3991 0 doc_3184 1
q_3992 0 doc_3184 1
q_3993 0 doc_3184 1
q_3994 0 doc_3188 1
q_3995 0 doc_3184 1
q_3996 0 doc_3189 1
q_3997 0 doc_3229 1
q_3998 0 doc_3184 1
q_3999 0 doc_3184 1
q_4000 0 doc_3184 1
q_4001 0 doc_3184 1
q_4002 0 doc_3184 1
q_4003 0 doc_3184 1
q_4004 0 doc_3184 1
q_4005 0 doc_3185 1
q_4006 0 doc_3184 1
q_4007 0 doc_3186 1
q_4008 0 doc_3184 1
q_4009 0 doc_3187 1
q_4010 0 doc_3184 1
q_4011 0 doc_3184 1
q_4012 0 doc_3184 1
q_4013 0 doc_3188 1
q_4014 0 doc_3184 1
q_4015 0 doc_3189 1
q_4016 0 doc_3230 1
q_4017 0 doc_3184 1
q_4018 0 doc_3184 1
q_4019 0 doc_3184 1
q_4020 0 doc_3184 1
q_4021 0 doc_3184 1
q_4022 0 doc_3184 1
q_4023 0 doc_3184 1
q_4024 0 doc_3185 1
q_4025 0 doc_3184 1
q_4026 0 doc_3186 1
q_4027 0 doc_3184 1
q_4028 0 doc_3187 1
q_4029 0 doc_3184 1
q_4030 0 doc_3184 1
q_4031 0 doc_3184 1
q_4032 0 doc_3188 1
q_4033 0 doc_3184 1
q_4034 0 doc_3189 1
q_4035 0 doc_3231 1
q_4036 0 doc_3184 1
q_4037 0 doc_3184 1
q_4038 0 doc_3184 1
q_4039 0 doc_3184 1
q_4040 0 doc_3184 1
q_4041 0 doc_3184 1
q_4042 0 doc_3184 1
q_4043 0 doc_3185 1
q_4044 0 doc_3184 1
q_4045 0 doc_3186 1
q_4046 0 doc_3184 1
q_4047 0 doc_3187 1
q_4048 0 doc_3184 1
q_4049 0 doc_3184 1
q_4050 0 doc_3184 1
q_4051 0 doc_3188 1
q_4052 0 doc_3184 1
q_4053 0 doc_3189 1
q_4054 0 doc_3232 1
q_4055 0 doc_3184 1
q_4056 0 doc_3184 1
q_4057 0 doc_3184 1
q_4058 0 doc_3184 1
q_4059 0 doc_3184 1
q_4060 0 doc_3184 1
q_4061 0 doc_3184 1
q_4062 0 doc_3185 1
q_4063 0 doc_3184 1
q_4064 0 doc_3186 1
q_4065 0 doc_3184 1
q_4066 0 doc_3187 1
q_4067 0 doc_3184 1
q_4068 0 doc_3184 1
q_4069 0 doc_3184 1
q_4070 0 doc_3188 1
q_4071 0 doc_3184 1
q_4072 0 doc_3189 1
q_4073 0 doc_3233 1
q_4074 0 doc_3184 1
q_4075 0 doc_3184 1
q_4076 0 doc_3184 1
q_4077 0 doc_3184 1
q_4078 0 doc_3184 1
q_4079 0 doc_3184 1
q_4080 0 doc_3184 1
q_4081 0 doc_3185 1
q_4082 0 doc_3184 1
q_4083 0 doc_3186 1
q_4084 0 doc_3184 1
q_4085 0 doc_3187 1
q_4086 0 doc_3184 1
q_4087 0 doc_3184 1
q_4088 0 doc_3184 1
q_4089 0 doc_3188 1
q_4090 0 doc_3184 1
q_4091 0 doc_3189 1
q_4092 0 doc_3234 1
q_4093 0 doc_3184 1
q_4094 0 doc_3184 1
q_4095 0 doc_3184 1
q_4096 0 doc_3184 1
q_4097 0 doc_3184 1
q_4098 0 doc_3184 1
q_4099 0 doc_3184 1
q_4100 0 doc_3185 1
q_4101 0 doc_3184 1
q_4102 0 doc_3186 1
q_4103 0 doc_3184 1
q_4104 0 doc_3187 1
q_4105 0 doc_3184 1
q_4106 0 doc_3184 1
q_4107 0 doc_3184 1
q_4108 0 doc_3188 1
q_4109 0 doc_3184 1
q_4110 0 doc_3189 1
q_4111 0 doc_3235 1
q_4112 0 doc_3184 1
q_4113 0 doc_3184 1
q_4114 0 doc_3184 1
q_4115 0 doc_3184 1
q_4116 0 doc_3184 1
q_4117 0 doc_3184 1
q_4118 0 doc_3184 1
q_4119 0 doc_3185 1
q_4120 0 doc_3184 1
q_4121 0 doc_3186 1
q_4122 0 doc_3184 1
q_4123 0 doc_3187 1
q_4124 0 doc_3184 1
q_4125 0 doc_3184 1
q_4126 0 doc_3184 1
q_4127 0 doc_3188 1
q_4128 0 doc_3184 1
q_4129 0 doc_3189 1
q_4130 0 doc_3236 1
q_4131 0 doc_3184 1
q_4132 0 doc_3184 1
q_4133 0 doc_3184 1
q_4134 0 doc_3184 1
q_4135 0 doc_3184 1
q_4136 0 doc_3184 1
q_4137 0 doc_3184 1
q_4138 0 doc_3185 1
q_4139 0 doc_3184 1
q_4140 0 doc_3186 1
q_4141 0 doc_3184 1
q_4142 0 doc_3187 1
q_4143 0 doc_3184 1
q_4144 0 doc_3184 1
q_4145 0 doc_3184 1
q_4146 0 doc_3188 1
q_4147 0 doc_3184 1
q_4148 0 doc_3189 1
q_4149 0 doc_3237 1
q_4150 0 doc_3184 1
q_4151 0 doc_3184 1
q_4152 0 doc_3184 1
q_4153 0 doc_3184 1
q_4154 0 doc_3184 1
q_4155 0 doc_3184 1
q_4156 0 doc_3184 1
q_4157 0 doc_3185 1
q_4158 0 doc_3184 1
q_4159 0 doc_3186 1
q_4160 0 doc_3184 1
q_4161 0 doc_3187 1
q_4162 0 doc_3184 1
q_4163 0 doc_3184 1
q_4164 0 doc_3184 1
q_4165 0 doc_3188 1
q_4166 0 doc_3184 1
q_4167 0 doc_3189 1
q_4168 0 doc_3238 1
q_4169 0 doc_3184 1
q_4170 0 doc_3184 1
q_4171 0 doc_3184 1
q_4172 0 doc_3184 1
q_4173 0 doc_3184 1
q_4174 0 doc_3184 1
q_4175 0 doc_3184 1
q_4176 0 doc_3185 1
q_4177 0 doc_3184 1
q_4178 0 doc_3186 1
q_4179 0 doc_3184 1
q_4180 0 doc_3187 1
q_4181 0 doc_3184 1
q_4182 0 doc_3184 1
q_4183 0 doc_3184 1
q_4184 0 doc_3188 1
q_4185 0 doc_3184 1
q_4186 0 doc_3189 1
q_4187 0 doc_3239 1
q_4188 0 doc_3184 1
q_4189 0 doc_3184 1
q_4190 0 doc_3184 1
q_4191 0 doc_3184 1
q_4192 0 doc_3184 1
q_4193 0 doc_3184 1
q_4194 0 doc_3184 1
q_4195 0 doc_3185 1
q_4196 0 doc_3184 1
q_4197 0 doc_3186 1
q_4198 0 doc_3184 1
q_4199 0 doc_3187 1
q_4200 0 doc_3184 1
q_4201 0 doc_3184 1
q_4202 0 doc_3184 1
q_4203 0 doc_3188 1
q_4204 0 doc_3184 1
q_4205 0 doc_3189 1
q_4206 0 doc_3240 1
q_4207 0 doc_3184 1
q_4208 0 doc_3184 1
q_4209 0 doc_3184 1
q_4210 0 doc_3184 1
q_4211 0 doc_3184 1
q_4212 0 doc_3184 1
q_4213 0 doc_3184 1
q_4214 0 doc_3185 1
q_4215 0 doc_3184 1
q_4216 0 doc_3186 1
q_4217 0 doc_3184 1
q_4218 0 doc_3187 1
q_4219 0 doc_3184 1
q_4220 0 doc_3184 1
q_4221 0 doc_3184 1
q_4222 0 doc_3188 1
q_4223 0 doc_3184 1
q_4224 0 doc_3189 1
q_4225 0 doc_3241 1
q_4226 0 doc_3184 1
q_4227 0 doc_3184 1
q_4228 0 doc_3184 1
q_4229 0 doc_3184 1
q_4230 0 doc_3184 1
q_4231 0 doc_3184 1
q_4232 0 doc_3184 1
q_4233 0 doc_3185 1
q_4234 0 doc_3184 1
q_4235 0 doc_3186 1
q_4236 0 doc_3184 1
q_4237 0 doc_3187 1
q_4238 0 doc_3184 1
q_4239 0 doc_3184 1
q_4240 0 doc_3184 1
q_4241 0 doc_3188 1
q_4242 0 doc_3184 1
q_4243 0 doc_3189 1
q_4244 0 doc_3242 1
q_4245 0 doc_3184 1
q_4246 0 doc_3184 1
q_4247 0 doc_3184 1
q_4248 0 doc_3184 1
q_4249 0 doc_3184 1
q_4250 0 doc_3184 1
q_4251 0 doc_3184 1
q_4252 0 doc_3185 1
q_4253 0 doc_3184 1
q_4254 0 doc_3186 1
q_4255 0 doc_3184 1
q_4256 0 doc_3187 1
q_4257 0 doc_3184 1
q_4258 0 doc_3184 1
q_4259 0 doc_3184 1
q_4260 0 doc_3188 1
q_4261 0 doc_3184 1
q_4262 0 doc_3189 1
q_4263 0 doc_3243 1
q_4264 0 doc_3184 1
q_4265 0 doc_3184 1
q_4266 0 doc_3184 1
q_4267 0 doc_3184 1
q_4268 0 doc_3184 1
q_4269 0 doc_3184 1
q_4270 0 doc_3184 1
q_4271 0 doc_3185 1
q_4272 0 doc_3184 1
q_4273 0 doc_3186 1
q_4274 0 doc_3184 1
q_4275 0 doc_3187 1
q_4276 0 doc_3184 1
q_4277 0 doc_3184 1
q_4278 0 doc_3184 1
q_4279 0 doc_3188 1
q_4280 0 doc_3184 1
q_4281 0 doc_3189 1
q_4282 0 doc_3244 1
q_4283 0 doc_3184 1
q_4284 0 doc_3184 1
q_4285 0 doc_3184 1
q_4286 0 doc_3184 1
q_4287 0 doc_3184 1
q_4288 0 doc_3184 1
q_4289 0 doc_3184 1
q_4290 0 doc_3185 1
q_4291 0 doc_3184 1
q_4292 0 doc_3186 1
q_4293 0 doc_3184 1
q_4294 0 doc_3187 1
q_4295 0 doc_3184 1
q_4296 0 doc_3184 1
q_4297 0 doc_3184 1
q_4298 0 doc_3188 1
q_4299 0 doc_3184 1
q_4300 0 doc_3189 1
q_4301 0 doc_3245 1
q_4302 0 doc_3184 1
q_4303 0 doc_3184 1
q_4304 0 doc_3184 1
q_4305 0 doc_3184 1
q_4306 0 doc_3184 1
q_4307 0 doc_3184 1
q_4308 0 doc_3184 1
q_4309 0 doc_3185 1
q_4310 0 doc_3184 1
q_4311 0 doc_3186 1
q_4312 0 doc_3184 1
q_4313 0 doc_3187 1
q_4314 0 doc_3184 1
q_4315 0 doc_3184 1
q_4316 0 doc_3184 1
q_4317 0 doc_3188 1
q_4318 0 doc_3184 1
q_4319 0 doc_3189 1
q_4320 0 doc_3246 1
q_4321 0 doc_3184 1
q_4322 0 doc_3184 1
q_4323 0 doc_3184 1
q_4324 0 doc_3184 1
q_4325 0 doc_3184 1
q_4326 0 doc_3184 1
q_4327 0 doc_3184 1
q_4328 0 doc_3185 1
q_4329 0 doc_3184 1
q_4330 0 doc_3186 1
q_4331 0 doc_3184 1
q_4332 0 doc_3187 1
q_4333 0 doc_3184 1
q_4334 0 doc_3184 1
q_4335 0 doc_3184 1
q_4336 0 doc_3188 1
q_4337 0 doc_3184 1
q_4338 0 doc_3189 1
q_4339 0 doc_3247 1
q_4340 0 doc_3184 1
q_4341 0 doc_3184 1
q_4342 0 doc_3184 1
q_4343 0 doc_3184 1
q_4344 0 doc_3184 1
q_4345 0 doc_3184 1
q_4346 0 doc_3184 1
q_4347 0 doc_3185 1
q_4348 0 doc_3184 1
q_4349 0 doc_3186 1
q_4350 0 doc_3184 1
q_4351 0 doc_3187 1
q_4352 0 doc_3184 1
q_4353 0 doc_3184 1
q_4354 0 doc_3184 1
q_4355 0 doc_3188 1
q_4356 0 doc_3184 1
q_4357 0 doc_3189 1
q_4358 0 doc_3248 1
q_4359 0 doc_3184 1
q_4360 0 doc_3184 1
q_4361 0 doc_3184 1
q_4362 0 doc_3184 1
q_4363 0 doc_3184 1
q_4364 0 doc_3184 1
q_4365 0 doc_3184 1
q_4366 0 doc_3185 1
q_4367 0 doc_3184 1
q_4368 0 doc_3186 1
q_4369 0 doc_3184 1
q_4370 0 doc_3187 1
q_4371 0 doc_3184 1
q_4372 0 doc_3184 1
q_4373 0 doc_3184 1
q_4374 0 doc_3188 1
q_4375 0 doc_3184 1
q_4376 0 doc_3189 1
q_4377 0 doc_3249 1
q_4378 0 doc_3184 1
q_4379 0 doc_3184 1
q_4380 0 doc_3184 1
q_4381 0 doc_3184 1
q_4382 0 doc_3184 1
q_4383 0 doc_3184 1
q_4384 0 doc_3184 1
q_4385 0 doc_3185 1
q_4386 0 doc_3184 1
q_4387 0 doc_3186 1
q_4388 0 doc_3184 1
q_4389 0 doc_3187 1
q_4390 0 doc_3184 1
q_4391 0 doc_3184 1
q_4392 0 doc_3184 1
q_4393 0 doc_3188 1
q_4394 0 doc_3184 1
q_4395 0 doc_3189 1
q_4396 0 doc_3250 1
q_4397 0 doc_3184 1
q_4398 0 doc_3184 1
q_4399 0 doc_3184 1
q_4400 0 doc_3184 1
q_4401 0 doc_3184 1
q_4402 0 doc_3184 1
q_4403 0 doc_3184 1
q_4404 0 doc_3185 1
q_4405 0 doc_3184 1
q_4406 0 doc_3186 1
q_4407 0 doc_3184 1
q_4408 0 doc_3187 1
q_4409 0 doc_3184 1
q_4410 0 doc_3184 1
q_4411 0 doc_3184 1
q_4412 0 doc_3188 1
q_4413 0 doc_3184 1
q_4414 0 doc_3189 1
q_4415 0 doc_3251 1
q_4416 0 doc_3184 1
q_4417 0 doc_3184 1
q_4418 0 doc_3184 1
q_4419 0 doc_3184 1
q_4420 0 doc_3184 1
q_4421 0 doc_3184 1
q_4422 0 doc_3184 1
q_4423 0 doc_3185 1
q_4424 0 doc_3184 1
q_4425 0 doc_3186 1
q_4426 0 doc_3184 1
q_4427 0 doc_3187 1
q_4428 0 doc_3184 1
q_4429 0 doc_3184 1
q_4430 0 doc_3184 1
q_4431 0 doc_3188 1
q_4432 0 doc_3184 1
q_4433 0 doc_3189 1
q_4434 0 doc_3252 1
q_4435 0 doc_3253 1
q_4436 0 doc_3254 1
q_4437 0 doc_3255 1
q_4438 0 doc_3256 1
q_4439 0 doc_3257 1
q_4440 0 doc_3258 1
q_4441 0 doc_3259 1
q_4442 0 doc_3260 1
q_4443 0 doc_3261 1
q_4444 0 doc_3262 1
q_4445 0 doc_3263 1
q_4446 0 doc_3264 1
q_4447 0 doc_3265 1
q_4448 0 doc_3266 1
q_4449 0 doc_3267 1
q_4450 0 doc_3268 1
q_4451 0 doc_3269 1
q_4452 0 doc_3270 1
q_4453 0 doc_3271 1
q_4454 0 doc_3272 1
q_4455 0 doc_3273 1
q_4456 0 doc_3274 1
q_4457 0 doc_3275 1
q_4458 0 doc_3276 1
q_4459 0 doc_3277 1
q_4460 0 doc_3278 1
q_4461 0 doc_3279 1
q_4462 0 doc_3280 1
q_4463 0 doc_3281 1
q_4464 0 doc_3282 1
q_4465 0 doc_3283 1
q_4466 0 doc_3284 1
q_4467 0 doc_3285 1
q_4468 0 doc_3286 1
q_4469 0 doc_3287 1
q_4470 0 doc_3288 1
q_4471 0 doc_3289 1
q_4472 0 doc_3290 1
q_4473 0 doc_3291 1
q_4474 0 doc_3292 1
q_4475 0 doc_3293 1
q_4476 0 doc_3294 1
q_4477 0 doc_3295 1
q_4478 0 doc_3296 1
q_4479 0 doc_3297 1
q_4480 0 doc_3298 1
q_4481 0 doc_3299 1
q_4482 0 doc_3300 1
q_4483 0 doc_3301 1
q_4484 0 doc_3302 1
q_4485 0 doc_3303 1
q_4486 0 doc_3304 1
q_4487 0 doc_3305 1
q_4488 0 doc_3306 1
q_4489 0 doc_3307 1
q_4490 0 doc_3308 1
q_4491 0 doc_3309 1
q_4492 0 doc_3310 1
q_4493 0 doc_3311 1
q_4494 0 doc_3312 1
q_4495 0 doc_3313 1
q_4496 0 doc_3314 1
q_4497 0 doc_3315 1
q_4498 0 doc_3316 1
q_4499 0 doc_3317 1
q_4500 0 doc_3318 1
q_4501 0 doc_3319 1
q_4502 0 doc_3320 1
q_4503 0 doc_3321 1
q_4504 0 doc_3322 1
q_4505 0 doc_3323 1
q_4506 0 doc_3324 1
q_4507 0 doc_3325 1
q_4508 0 doc_3326 1
q_4509 0 doc_3327 1
q_4510 0 doc_3328 1
q_4511 0 doc_3329 1
q_4512 0 doc_3330 1
q_4513 0 doc_3331 1
q_4514 0 doc_3332 1
q_4515 0 doc_3333 1
q_4516 0 doc_3334 1
q_4517 0 doc_3335 1
q_4518 0 doc_3336 1
q_4519 0 doc_3337 1
q_4520 0 doc_3338 1
q_4521 0 doc_3339 1
q_4522 0 doc_3340 1
q_4523 0 doc_3341 1
q_4524 0 doc_3342 1
q_4525 0 doc_3343 1
q_4526 0 doc_3344 1
q_4527 0 doc_3345 1
q_4528 0 doc_3346 1
q_4529 0 doc_3347 1
q_4530 0 doc_3348 1
q_4531 0 doc_3349 1
q_4532 0 doc_3350 1
q_4533 0 doc_3351 1
q_4534 0 doc_3352 1
q_4535 0 doc_3353 1
q_4536 0 doc_3354 1
q_4537 0 doc_3355 1
q_4538 0 doc_3356 1
q_4539 0 doc_3357 1
q_4540 0 doc_3358 1
q_4541 0 doc_3359 1
q_4542 0 doc_3360 1
q_4543 0 doc_3361 1
q_4544 0 doc_3362 1
q_4545 0 doc_3363 1
q_4546 0 doc_3364 1
q_4547 0 doc_3365 1
q_4548 0 doc_3366 1
q_4549 0 doc_3367 1
q_4550 0 doc_3368 1
q_4551 0 doc_3369 1
q_4552 0 doc_3370 1
q_4553 0 doc_3371 1
q_4554 0 doc_3372 1
q_4555 0 doc_3373 1
q_4556 0 doc_3374 1
q_4557 0 doc_3375 1
q_4558 0 doc_3376 1
q_4559 0 doc_3377 1
q_4560 0 doc_3343 1
q_4561 0 doc_3378 1
q_4562 0 doc_3344 1
q_4563 0 doc_3379 1
q_4564 0 doc_3380 1
q_4565 0 doc_3381 1
q_4566 0 doc_3382 1
q_4567 0 doc_3383 1
q_4568 0 doc_3384 1
q_4569 0 doc_3385 1
q_4570 0 doc_3386 1
q_4571 0 doc_3387 1
q_4572 0 doc_3388 1
q_4573 0 doc_3389 1
q_4574 0 doc_3390 1
q_4575 0 doc_3391 1
q_4576 0 doc_3392 1
q_4577 0 doc_3393 1
q_4578 0 doc_3394 1
q_4579 0 doc_3395 1
q_4580 0 doc_3396 1
q_4581 0 doc_3397 1
q_4582 0 doc_3398 1
q_4583 0 doc_3399 1
q_4584 0 doc_3400 1
q_4585 0 doc_3401 1
q_4586 0 doc_3402 1
q_4587 0 doc_3403 1
q_4588 0 doc_3404 1
q_4589 0 doc_3405 1
q_4590 0 doc_3406 1
q_4591 0 doc_3407 1
q_4592 0 doc_3408 1
q_4593 0 doc_3409 1
q_4594 0 doc_3410 1
q_4595 0 doc_3411 1
q_4596 0 doc_3412 1
q_4597 0 doc_3413 1
q_4598 0 doc_3414 1
q_4599 0 doc_3415 1
q_4600 0 doc_3416 1
q_4601 0 doc_3417 1
q_4602 0 doc_3418 1
q_4603 0 doc_3419 1
q_4604 0 doc_3420 1
q_4605 0 doc_3421 1
q_4606 0 doc_3422 1
q_4607 0 doc_3423 1
q_4608 0 doc_3424 1
q_4609 0 doc_3425 1
q_4610 0 doc_3426 1
q_4611 0 doc_3427 1
q_4612 0 doc_3428 1
q_4613 0 doc_3429 1
